lme_id,lme_name,specieskey,species_name,year,variable,model,em_status,growth
3,North Sea,4FDSH,Petricolaria pholadiformis,2024,number of grid cells (10x10km),GAM,3,1.0700788946259057
3,North Sea,4HVTW,Pilumnus hirtellus,2022,number of occurrences,GAM,0,0.832347828586585
3,North Sea,4HVTW,Pilumnus hirtellus,2023,number of occurrences,GAM,0,0.832347828586585
3,North Sea,4HVTW,Pilumnus hirtellus,2024,number of occurrences,GAM,0,0.832347828586585
3,North Sea,4HVTW,Pilumnus hirtellus,2022,number of grid cells (10x10km),GAM,1,0.8836453459009572
3,North Sea,4HVTW,Pilumnus hirtellus,2023,number of grid cells (10x10km),GAM,1,0.8836453459009572
3,North Sea,4HVTW,Pilumnus hirtellus,2024,number of grid cells (10x10km),GAM,1,0.8836453459009572
3,North Sea,4L63D,Polydora cornuta,2022,number of occurrences,GAM,1,0.9314837363973819
3,North Sea,4L63D,Polydora cornuta,2023,number of occurrences,GAM,1,0.9314837363973819
3,North Sea,4L63D,Polydora cornuta,2024,number of occurrences,GAM,1,0.9314837363973819
3,North Sea,4L63D,Polydora cornuta,2022,number of grid cells (10x10km),GAM,1,0.9409427240999871
3,North Sea,4L63D,Polydora cornuta,2023,number of grid cells (10x10km),GAM,1,0.9409427240999871
3,North Sea,4L63D,Polydora cornuta,2024,number of grid cells (10x10km),GAM,1,0.9409427240999871
3,North Sea,RRT64,Polysiphonia senticulosa,2022,number of occurrences,GAM,3,1.0338841848030589
3,North Sea,RRT64,Polysiphonia senticulosa,2023,number of occurrences,GAM,3,1.0338841848030589
3,North Sea,RRT64,Polysiphonia senticulosa,2024,number of occurrences,GAM,3,1.0338841848030589
3,North Sea,RRT64,Polysiphonia senticulosa,2022,number of grid cells (10x10km),GAM,1,1.0050181982668323
3,North Sea,RRT64,Polysiphonia senticulosa,2023,number of grid cells (10x10km),GAM,1,1.0050181982668323
3,North Sea,RRT64,Polysiphonia senticulosa,2024,number of grid cells (10x10km),GAM,1,1.0050181982668323
3,North Sea,RZPNM,Porphyra umbilicalis,2022,number of occurrences,GAM,1,0.9640339060662161
3,North Sea,RZPNM,Porphyra umbilicalis,2023,number of occurrences,GAM,1,0.9640339060662161
3,North Sea,RZPNM,Porphyra umbilicalis,2024,number of occurrences,GAM,1,0.9640339060662161
3,North Sea,RZPNM,Porphyra umbilicalis,2022,number of grid cells (10x10km),GAM,3,1.0327258404033572
3,North Sea,RZPNM,Porphyra umbilicalis,2023,number of grid cells (10x10km),GAM,3,1.0327258404033572
3,North Sea,RZPNM,Porphyra umbilicalis,2024,number of grid cells (10x10km),GAM,3,1.0327258404033572
3,North Sea,7WLRT,Procambarus clarkii,2022,number of occurrences,GAM,3,1.366430181380789
3,North Sea,7WLRT,Procambarus clarkii,2023,number of occurrences,GAM,3,1.366430181380789
3,North Sea,7WLRT,Procambarus clarkii,2024,number of occurrences,GAM,3,1.366430181380789
3,North Sea,7WLRT,Procambarus clarkii,2022,number of grid cells (10x10km),GAM,3,1.0928195233696052
3,North Sea,7WLRT,Procambarus clarkii,2023,number of grid cells (10x10km),GAM,3,1.0928195233696052
3,North Sea,7WLRT,Procambarus clarkii,2024,number of grid cells (10x10km),GAM,3,1.0928195233696052
3,North Sea,RVKDP,Pronoctiluca pelagica,2022,number of occurrences,GAM,1,0.9047285184652128
3,North Sea,RVKDP,Pronoctiluca pelagica,2023,number of occurrences,GAM,1,0.9047285184652128
3,North Sea,RVKDP,Pronoctiluca pelagica,2024,number of occurrences,GAM,1,0.9047285184652128
3,North Sea,RVKDP,Pronoctiluca pelagica,2022,number of grid cells (10x10km),GAM,1,0.933792566333026
3,North Sea,RVKDP,Pronoctiluca pelagica,2023,number of grid cells (10x10km),GAM,1,0.933792566333026
3,North Sea,RVKDP,Pronoctiluca pelagica,2024,number of grid cells (10x10km),GAM,1,0.933792566333026
3,North Sea,4NQJ3,Pseudocalanus elongatus,2022,number of occurrences,GAM,0,0.7136042214687425
3,North Sea,4NQJ3,Pseudocalanus elongatus,2023,number of occurrences,GAM,0,0.7136042214687425
3,North Sea,4NQJ3,Pseudocalanus elongatus,2024,number of occurrences,GAM,0,0.7136042214687425
3,North Sea,4NQJ3,Pseudocalanus elongatus,2022,number of grid cells (10x10km),GAM,1,0.8466780449225417
3,North Sea,4NQJ3,Pseudocalanus elongatus,2023,number of grid cells (10x10km),GAM,1,0.8466780449225417
3,North Sea,4NQJ3,Pseudocalanus elongatus,2024,number of grid cells (10x10km),GAM,1,0.8466780449225417
3,North Sea,SFKBR,Pseudochattonella verruculosa,2022,number of occurrences,GAM,0,0.2932147476287072
3,North Sea,SFKBR,Pseudochattonella verruculosa,2023,number of occurrences,GAM,0,0.2932147476287072
3,North Sea,SFKBR,Pseudochattonella verruculosa,2024,number of occurrences,GAM,0,0.2932147476287072
3,North Sea,SFKBR,Pseudochattonella verruculosa,2022,number of grid cells (10x10km),GAM,0,0.5224574444571555
3,North Sea,SFKBR,Pseudochattonella verruculosa,2023,number of grid cells (10x10km),GAM,0,0.5224574444571555
3,North Sea,SFKBR,Pseudochattonella verruculosa,2024,number of grid cells (10x10km),GAM,0,0.5224574444571555
3,North Sea,4NVZL,Pseudodiaptomus marinus,2022,number of occurrences,GAM,0,0.26431932840456623
3,North Sea,4NVZL,Pseudodiaptomus marinus,2023,number of occurrences,GAM,0,0.26431932840456623
3,North Sea,4NVZL,Pseudodiaptomus marinus,2024,number of occurrences,GAM,0,0.26431932840456623
3,North Sea,4NVZL,Pseudodiaptomus marinus,2022,number of grid cells (10x10km),GAM,0,0.7766262265517542
3,North Sea,4NVZL,Pseudodiaptomus marinus,2023,number of grid cells (10x10km),GAM,0,0.7766262265517542
3,North Sea,4NVZL,Pseudodiaptomus marinus,2024,number of grid cells (10x10km),GAM,0,0.7766262265517542
3,North Sea,6WGQH,Pseudopotamilla reniformis,2022,number of occurrences,GAM,1,0.6840679664313849
3,North Sea,6WGQH,Pseudopotamilla reniformis,2023,number of occurrences,GAM,1,0.6840679664313849
3,North Sea,6WGQH,Pseudopotamilla reniformis,2024,number of occurrences,GAM,1,0.6840679664313849
3,North Sea,6WGQH,Pseudopotamilla reniformis,2022,number of grid cells (10x10km),GAM,1,0.7930089154043988
3,North Sea,6WGQH,Pseudopotamilla reniformis,2023,number of grid cells (10x10km),GAM,1,0.7930089154043988
3,North Sea,6WGQH,Pseudopotamilla reniformis,2024,number of grid cells (10x10km),GAM,1,0.7930089154043988
3,North Sea,SKMYS,Pterosperma cristatum,2022,number of occurrences,GAM,0,0.4130602737162662
3,North Sea,SKMYS,Pterosperma cristatum,2023,number of occurrences,GAM,0,0.4130602737162662
3,North Sea,SKMYS,Pterosperma cristatum,2024,number of occurrences,GAM,0,0.4130602737162662
3,North Sea,SKMYS,Pterosperma cristatum,2022,number of grid cells (10x10km),GAM,0,0.7110808852681206
3,North Sea,SKMYS,Pterosperma cristatum,2023,number of grid cells (10x10km),GAM,0,0.7110808852681206
3,North Sea,SKMYS,Pterosperma cristatum,2024,number of grid cells (10x10km),GAM,0,0.7110808852681206
3,North Sea,7935Q,Rana dalmatina,2022,number of occurrences,GAM,1,0.6177929356905709
3,North Sea,7935Q,Rana dalmatina,2023,number of occurrences,GAM,1,0.6177929356905709
3,North Sea,7935Q,Rana dalmatina,2024,number of occurrences,GAM,1,0.6177929356905709
3,North Sea,7935Q,Rana dalmatina,2022,number of grid cells (10x10km),GAM,1,0.9095792530368446
3,North Sea,7935Q,Rana dalmatina,2023,number of grid cells (10x10km),GAM,1,0.9095792530368446
3,North Sea,7935Q,Rana dalmatina,2024,number of grid cells (10x10km),GAM,1,0.9095792530368446
3,North Sea,4RF6D,Rangia cuneata,2022,number of occurrences,GAM,3,1.394769826589849
3,North Sea,4RF6D,Rangia cuneata,2023,number of occurrences,GAM,3,1.394769826589849
3,North Sea,4RF6D,Rangia cuneata,2024,number of occurrences,GAM,3,1.394769826589849
3,North Sea,4RF6D,Rangia cuneata,2022,number of grid cells (10x10km),GAM,3,1.2035482687393988
3,North Sea,4RF6D,Rangia cuneata,2023,number of grid cells (10x10km),GAM,3,1.2035482687393988
3,North Sea,4RF6D,Rangia cuneata,2024,number of grid cells (10x10km),GAM,3,1.2035482687393988
3,North Sea,SHPG2,Rhizosolenia styliformis,2022,number of occurrences,GAM,0,0.684966064434761
3,North Sea,SHPG2,Rhizosolenia styliformis,2023,number of occurrences,GAM,0,0.684966064434761
3,North Sea,SHPG2,Rhizosolenia styliformis,2024,number of occurrences,GAM,0,0.684966064434761
3,North Sea,SHPG2,Rhizosolenia styliformis,2022,number of grid cells (10x10km),GAM,0,0.6338461452774601
3,North Sea,SHPG2,Rhizosolenia styliformis,2023,number of grid cells (10x10km),GAM,0,0.6338461452774601
3,North Sea,SHPG2,Rhizosolenia styliformis,2024,number of grid cells (10x10km),GAM,0,0.6338461452774601
3,North Sea,4TV6Q,Sabellaria spinulosa,2022,number of occurrences,GAM,0,0.4295022349813271
3,North Sea,4TV6Q,Sabellaria spinulosa,2023,number of occurrences,GAM,0,0.4295022349813271
3,North Sea,4TV6Q,Sabellaria spinulosa,2024,number of occurrences,GAM,0,0.4295022349813271
3,North Sea,4TV6Q,Sabellaria spinulosa,2022,number of grid cells (10x10km),GAM,0,0.550459529385714
3,North Sea,4TV6Q,Sabellaria spinulosa,2023,number of grid cells (10x10km),GAM,0,0.550459529385714
3,North Sea,4TV6Q,Sabellaria spinulosa,2024,number of grid cells (10x10km),GAM,0,0.550459529385714
3,North Sea,79WZK,Schizoporella japonica,2022,number of occurrences,decision rules,2,
3,North Sea,79WZK,Schizoporella japonica,2023,number of occurrences,decision rules,1,
3,North Sea,79WZK,Schizoporella japonica,2024,number of occurrences,decision rules,1,
3,North Sea,79WZK,Schizoporella japonica,2022,number of grid cells (10x10km),decision rules,2,
3,North Sea,79WZK,Schizoporella japonica,2023,number of grid cells (10x10km),decision rules,1,
3,North Sea,79WZK,Schizoporella japonica,2024,number of grid cells (10x10km),decision rules,1,
3,North Sea,4VRNP,Scolelepis bonnieri,2022,number of occurrences,GAM,0,0.8201646990584226
3,North Sea,4VRNP,Scolelepis bonnieri,2023,number of occurrences,GAM,0,0.8201646990584226
3,North Sea,4VRNP,Scolelepis bonnieri,2024,number of occurrences,GAM,0,0.8201646990584226
3,North Sea,4VRNP,Scolelepis bonnieri,2022,number of grid cells (10x10km),GAM,0,0.774559803242445
3,North Sea,4VRNP,Scolelepis bonnieri,2023,number of grid cells (10x10km),GAM,0,0.774559803242445
3,North Sea,4VRNP,Scolelepis bonnieri,2024,number of grid cells (10x10km),GAM,0,0.774559803242445
3,North Sea,4VRP9,Scolelepis korsuni,2022,number of occurrences,GAM,0,0.8137414790508932
3,North Sea,4VRP9,Scolelepis korsuni,2023,number of occurrences,GAM,0,0.8137414790508932
3,North Sea,4VRP9,Scolelepis korsuni,2024,number of occurrences,GAM,0,0.8137414790508932
3,North Sea,4VRP9,Scolelepis korsuni,2022,number of grid cells (10x10km),GAM,1,0.9477111308429409
3,North Sea,4VRP9,Scolelepis korsuni,2023,number of grid cells (10x10km),GAM,1,0.9477111308429409
3,North Sea,4VRP9,Scolelepis korsuni,2024,number of grid cells (10x10km),GAM,1,0.9477111308429409
3,North Sea,4VZML,Scruparia ambigua,2022,number of occurrences,GAM,0,0.6328041357472115
3,North Sea,4VZML,Scruparia ambigua,2023,number of occurrences,GAM,0,0.6328041357472115
3,North Sea,4VZML,Scruparia ambigua,2024,number of occurrences,GAM,0,0.6328041357472115
3,North Sea,4VZML,Scruparia ambigua,2022,number of grid cells (10x10km),GAM,0,0.717280639703348
3,North Sea,4VZML,Scruparia ambigua,2023,number of grid cells (10x10km),GAM,0,0.717280639703348
3,North Sea,4VZML,Scruparia ambigua,2024,number of grid cells (10x10km),GAM,0,0.717280639703348
3,North Sea,4YF8Y,Sparus aurata,2022,number of occurrences,decision rules,2,
3,North Sea,4YF8Y,Sparus aurata,2023,number of occurrences,decision rules,2,
3,North Sea,4YF8Y,Sparus aurata,2024,number of occurrences,decision rules,2,
3,North Sea,4YF8Y,Sparus aurata,2022,number of grid cells (10x10km),GAM,1,0.9798678033826194
3,North Sea,4YF8Y,Sparus aurata,2023,number of grid cells (10x10km),GAM,1,0.9798678033826194
3,North Sea,4YF8Y,Sparus aurata,2024,number of grid cells (10x10km),GAM,1,0.9798678033826194
3,North Sea,TB3ZV,Stephanopyxis turris,2022,number of occurrences,GAM,1,1.0056294839140518
3,North Sea,TB3ZV,Stephanopyxis turris,2023,number of occurrences,GAM,1,1.0056294839140518
3,North Sea,TB3ZV,Stephanopyxis turris,2024,number of occurrences,GAM,1,1.0056294839140518
3,North Sea,TB3ZV,Stephanopyxis turris,2022,number of grid cells (10x10km),GAM,1,0.8251035321553192
3,North Sea,TB3ZV,Stephanopyxis turris,2023,number of grid cells (10x10km),GAM,1,0.8251035321553192
3,North Sea,TB3ZV,Stephanopyxis turris,2024,number of grid cells (10x10km),GAM,1,0.8251035321553192
3,North Sea,52X2B,Streblospio benedicti,2022,number of occurrences,GAM,0,0.8299454991356192
3,North Sea,52X2B,Streblospio benedicti,2023,number of occurrences,GAM,0,0.8299454991356192
3,North Sea,52X2B,Streblospio benedicti,2024,number of occurrences,GAM,0,0.8299454991356192
3,North Sea,52X2B,Streblospio benedicti,2022,number of grid cells (10x10km),GAM,0,0.8467510827271437
3,North Sea,52X2B,Streblospio benedicti,2023,number of grid cells (10x10km),GAM,0,0.8467510827271437
3,North Sea,52X2B,Streblospio benedicti,2024,number of grid cells (10x10km),GAM,0,0.8467510827271437
3,North Sea,5387D,Styela clava,2022,number of occurrences,GAM,1,0.981093907724436
3,North Sea,5387D,Styela clava,2023,number of occurrences,GAM,1,0.981093907724436
3,North Sea,5387D,Styela clava,2024,number of occurrences,GAM,1,0.981093907724436
3,North Sea,5387D,Styela clava,2022,number of grid cells (10x10km),GAM,3,1.0246711861200781
3,North Sea,5387D,Styela clava,2023,number of grid cells (10x10km),GAM,3,1.0246711861200781
3,North Sea,5387D,Styela clava,2024,number of grid cells (10x10km),GAM,3,1.0246711861200781
3,North Sea,53D7D,Suberites massa,2022,number of occurrences,GAM,0,0.623740330236895
3,North Sea,53D7D,Suberites massa,2023,number of occurrences,GAM,2,0.623740330236895
3,North Sea,53D7D,Suberites massa,2024,number of occurrences,GAM,3,0.623740330236895
3,North Sea,53D7D,Suberites massa,2022,number of grid cells (10x10km),GAM,2,0.7332186592682104
3,North Sea,53D7D,Suberites massa,2023,number of grid cells (10x10km),GAM,2,0.7332186592682104
3,North Sea,53D7D,Suberites massa,2024,number of grid cells (10x10km),GAM,2,0.7332186592682104
3,North Sea,53ML9,Syllidia armata,2022,number of occurrences,GAM,0,0.8089064232727207
3,North Sea,53ML9,Syllidia armata,2023,number of occurrences,GAM,0,0.8089064232727207
3,North Sea,53ML9,Syllidia armata,2024,number of occurrences,GAM,0,0.8089064232727207
3,North Sea,53ML9,Syllidia armata,2022,number of grid cells (10x10km),GAM,1,0.9065369047728072
3,North Sea,53ML9,Syllidia armata,2023,number of grid cells (10x10km),GAM,1,0.9065369047728072
3,North Sea,53ML9,Syllidia armata,2024,number of grid cells (10x10km),GAM,1,0.9065369047728072
3,North Sea,7B8KV,Synidotea laticauda,2022,number of occurrences,GAM,1,0.5920024538111933
3,North Sea,7B8KV,Synidotea laticauda,2023,number of occurrences,GAM,1,0.5920024538111933
3,North Sea,7B8KV,Synidotea laticauda,2024,number of occurrences,GAM,1,0.5920024538111933
3,North Sea,7B8KV,Synidotea laticauda,2022,number of grid cells (10x10km),GAM,0,0.7891935182281651
3,North Sea,7B8KV,Synidotea laticauda,2023,number of grid cells (10x10km),GAM,1,0.7891935182281651
3,North Sea,7B8KV,Synidotea laticauda,2024,number of grid cells (10x10km),GAM,1,0.7891935182281651
3,North Sea,T8WJW,Thalassiosira nordenskioeldii,2022,number of occurrences,GAM,1,0.9303864033663808
3,North Sea,T8WJW,Thalassiosira nordenskioeldii,2023,number of occurrences,GAM,1,0.9303864033663808
3,North Sea,T8WJW,Thalassiosira nordenskioeldii,2024,number of occurrences,GAM,1,0.9303864033663808
3,North Sea,T8WJW,Thalassiosira nordenskioeldii,2022,number of grid cells (10x10km),GAM,1,0.9824132342390807
3,North Sea,T8WJW,Thalassiosira nordenskioeldii,2023,number of grid cells (10x10km),GAM,1,0.9824132342390807
3,North Sea,T8WJW,Thalassiosira nordenskioeldii,2024,number of grid cells (10x10km),GAM,1,0.9824132342390807
3,North Sea,564M4,Tharyx killariensis,2022,number of occurrences,GAM,0,0.7886462299208603
3,North Sea,564M4,Tharyx killariensis,2023,number of occurrences,GAM,0,0.7886462299208603
3,North Sea,564M4,Tharyx killariensis,2024,number of occurrences,GAM,0,0.7886462299208603
3,North Sea,564M4,Tharyx killariensis,2022,number of grid cells (10x10km),GAM,3,1.0504436866711857
3,North Sea,564M4,Tharyx killariensis,2023,number of grid cells (10x10km),GAM,3,1.0504436866711857
3,North Sea,564M4,Tharyx killariensis,2024,number of grid cells (10x10km),GAM,3,1.0504436866711857
3,North Sea,7CXK2,Tubificoides benedii,2022,number of occurrences,GAM,0,0.8880542067552311
3,North Sea,7CXK2,Tubificoides benedii,2023,number of occurrences,GAM,0,0.8880542067552311
3,North Sea,7CXK2,Tubificoides benedii,2024,number of occurrences,GAM,0,0.8880542067552311
3,North Sea,7CXK2,Tubificoides benedii,2022,number of grid cells (10x10km),GAM,1,0.990481418402287
3,North Sea,7CXK2,Tubificoides benedii,2023,number of grid cells (10x10km),GAM,1,0.990481418402287
3,North Sea,7CXK2,Tubificoides benedii,2024,number of grid cells (10x10km),GAM,1,0.990481418402287
3,North Sea,59K2N,Tubularia indivisa,2022,number of occurrences,GAM,1,0.8272794640031691
3,North Sea,59K2N,Tubularia indivisa,2023,number of occurrences,GAM,0,0.8272794640031691
3,North Sea,59K2N,Tubularia indivisa,2024,number of occurrences,GAM,0,0.8272794640031691
3,North Sea,59K2N,Tubularia indivisa,2022,number of grid cells (10x10km),GAM,1,0.8932537757153829
3,North Sea,59K2N,Tubularia indivisa,2023,number of grid cells (10x10km),GAM,1,0.8932537757153829
3,North Sea,59K2N,Tubularia indivisa,2024,number of grid cells (10x10km),GAM,1,0.8932537757153829
3,North Sea,TRJJ4,Undaria pinnatifida,2022,number of occurrences,GAM,1,0.8916433319164226
3,North Sea,TRJJ4,Undaria pinnatifida,2023,number of occurrences,GAM,1,0.8916433319164226
3,North Sea,TRJJ4,Undaria pinnatifida,2024,number of occurrences,GAM,1,0.8916433319164226
3,North Sea,TRJJ4,Undaria pinnatifida,2022,number of grid cells (10x10km),GAM,1,0.9792473847956101
3,North Sea,TRJJ4,Undaria pinnatifida,2023,number of grid cells (10x10km),GAM,1,0.9792473847956101
3,North Sea,TRJJ4,Undaria pinnatifida,2024,number of grid cells (10x10km),GAM,1,0.9792473847956101
3,North Sea,7DYQT,Urosalpinx cinerea,2022,number of occurrences,GAM,3,1.0171399080631134
3,North Sea,7DYQT,Urosalpinx cinerea,2023,number of occurrences,GAM,3,1.0171399080631134
3,North Sea,7DYQT,Urosalpinx cinerea,2024,number of occurrences,GAM,3,1.0171399080631134
3,North Sea,7DYQT,Urosalpinx cinerea,2022,number of grid cells (10x10km),GAM,3,1.0668732468480377
3,North Sea,7DYQT,Urosalpinx cinerea,2023,number of grid cells (10x10km),GAM,3,1.0668732468480377
3,North Sea,7DYQT,Urosalpinx cinerea,2024,number of grid cells (10x10km),GAM,3,1.0668732468480377
3,North Sea,TPF2X,Vertebrata fucoides,2022,number of occurrences,GAM,0,0.8382634476876046
3,North Sea,TPF2X,Vertebrata fucoides,2023,number of occurrences,GAM,0,0.8382634476876046
3,North Sea,TPF2X,Vertebrata fucoides,2024,number of occurrences,GAM,0,0.8382634476876046
3,North Sea,TPF2X,Vertebrata fucoides,2022,number of grid cells (10x10km),GAM,1,0.9864522402528068
3,North Sea,TPF2X,Vertebrata fucoides,2023,number of grid cells (10x10km),GAM,1,0.9864522402528068
3,North Sea,TPF2X,Vertebrata fucoides,2024,number of grid cells (10x10km),GAM,1,0.9864522402528068
3,North Sea,5CS3F,Yoldia limatula,2022,number of occurrences,GAM,2,1.3032346727362811
3,North Sea,5CS3F,Yoldia limatula,2023,number of occurrences,GAM,0,1.3032346727362811
3,North Sea,5CS3F,Yoldia limatula,2024,number of occurrences,GAM,0,1.3032346727362811
3,North Sea,5CS3F,Yoldia limatula,2022,number of grid cells (10x10km),GAM,0,0.9875440944076447
3,North Sea,5CS3F,Yoldia limatula,2023,number of grid cells (10x10km),GAM,0,0.9875440944076447
3,North Sea,5CS3F,Yoldia limatula,2024,number of grid cells (10x10km),GAM,0,0.9875440944076447
3,North Sea,L9NRY,Alexandrium minutum,2022,number of occurrences,decision rules,2,
3,North Sea,L9NRY,Alexandrium minutum,2023,number of occurrences,decision rules,1,
3,North Sea,L9NRY,Alexandrium minutum,2024,number of occurrences,decision rules,2,
3,North Sea,L9NRY,Alexandrium minutum,2022,number of grid cells (10x10km),GAM,1,0.9836904469045866
3,North Sea,L9NRY,Alexandrium minutum,2023,number of grid cells (10x10km),GAM,1,0.9836904469045866
3,North Sea,L9NRY,Alexandrium minutum,2024,number of grid cells (10x10km),GAM,1,0.9836904469045866
3,North Sea,688WN,Atherina boyeri,2022,number of occurrences,GAM,1,0.9236564825226818
3,North Sea,688WN,Atherina boyeri,2023,number of occurrences,GAM,1,0.9236564825226818
3,North Sea,688WN,Atherina boyeri,2024,number of occurrences,GAM,1,0.9236564825226818
3,North Sea,688WN,Atherina boyeri,2022,number of grid cells (10x10km),GAM,1,0.8869832586990472
3,North Sea,688WN,Atherina boyeri,2023,number of grid cells (10x10km),GAM,1,0.8869832586990472
3,North Sea,688WN,Atherina boyeri,2024,number of grid cells (10x10km),GAM,1,0.8869832586990472
3,North Sea,M8HY,Boccardiella ligerica,2022,number of occurrences,GAM,1,0.8008535258039906
3,North Sea,M8HY,Boccardiella ligerica,2023,number of occurrences,GAM,1,0.8008535258039906
3,North Sea,M8HY,Boccardiella ligerica,2024,number of occurrences,GAM,1,0.8008535258039906
3,North Sea,M8HY,Boccardiella ligerica,2022,number of grid cells (10x10km),GAM,1,0.7602810756470466
3,North Sea,M8HY,Boccardiella ligerica,2023,number of grid cells (10x10km),GAM,1,0.7602810756470466
3,North Sea,M8HY,Boccardiella ligerica,2024,number of grid cells (10x10km),GAM,1,0.7602810756470466
3,North Sea,MPNZ,Botrylloides violaceus,2022,number of occurrences,decision rules,1,
3,North Sea,MPNZ,Botrylloides violaceus,2023,number of occurrences,decision rules,2,
3,North Sea,MPNZ,Botrylloides violaceus,2024,number of occurrences,decision rules,3,
3,North Sea,MPNZ,Botrylloides violaceus,2022,number of grid cells (10x10km),decision rules,2,
3,North Sea,MPNZ,Botrylloides violaceus,2023,number of grid cells (10x10km),decision rules,2,
3,North Sea,MPNZ,Botrylloides violaceus,2024,number of grid cells (10x10km),decision rules,2,
3,North Sea,NPRJ,Bugula neritina,2022,number of occurrences,GAM,1,0.734981907016572
3,North Sea,NPRJ,Bugula neritina,2023,number of occurrences,GAM,1,0.734981907016572
3,North Sea,NPRJ,Bugula neritina,2024,number of occurrences,GAM,1,0.734981907016572
3,North Sea,NPRJ,Bugula neritina,2022,number of grid cells (10x10km),GAM,1,0.8162382184680236
3,North Sea,NPRJ,Bugula neritina,2023,number of grid cells (10x10km),GAM,1,0.8162382184680236
3,North Sea,NPRJ,Bugula neritina,2024,number of grid cells (10x10km),GAM,1,0.8162382184680236
3,North Sea,NFCHP,Ectocarpus siliculosus,2022,number of occurrences,GAM,3,1.222227504974652
3,North Sea,NFCHP,Ectocarpus siliculosus,2023,number of occurrences,GAM,3,1.222227504974652
3,North Sea,NFCHP,Ectocarpus siliculosus,2024,number of occurrences,GAM,3,1.222227504974652
3,North Sea,NFCHP,Ectocarpus siliculosus,2022,number of grid cells (10x10km),GAM,3,1.0152595789275833
3,North Sea,NFCHP,Ectocarpus siliculosus,2023,number of grid cells (10x10km),GAM,1,1.0152595789275833
3,North Sea,NFCHP,Ectocarpus siliculosus,2024,number of grid cells (10x10km),GAM,1,1.0152595789275833
3,North Sea,PGJ56,Fucus evanescens,2022,number of occurrences,GAM,3,1.0355560913801505
3,North Sea,PGJ56,Fucus evanescens,2023,number of occurrences,GAM,3,1.0355560913801505
3,North Sea,PGJ56,Fucus evanescens,2024,number of occurrences,GAM,3,1.0355560913801505
3,North Sea,PGJ56,Fucus evanescens,2022,number of grid cells (10x10km),GAM,3,1.0608161038640946
3,North Sea,PGJ56,Fucus evanescens,2023,number of grid cells (10x10km),GAM,3,1.0608161038640946
3,North Sea,PGJ56,Fucus evanescens,2024,number of grid cells (10x10km),GAM,3,1.0608161038640946
3,North Sea,3HRQS,Gymnodinium catenatum,2022,number of occurrences,decision rules,2,
3,North Sea,3HRQS,Gymnodinium catenatum,2023,number of occurrences,decision rules,2,
3,North Sea,3HRQS,Gymnodinium catenatum,2024,number of occurrences,decision rules,2,
3,North Sea,3HRQS,Gymnodinium catenatum,2022,number of grid cells (10x10km),GAM,1,0.688458669057882
3,North Sea,3HRQS,Gymnodinium catenatum,2023,number of grid cells (10x10km),GAM,1,0.688458669057882
3,North Sea,3HRQS,Gymnodinium catenatum,2024,number of grid cells (10x10km),GAM,1,0.688458669057882
3,North Sea,Q9BCD,Karenia mikimotoi,2022,number of occurrences,GAM,0,0.5237163615273441
3,North Sea,Q9BCD,Karenia mikimotoi,2023,number of occurrences,GAM,0,0.5237163615273441
3,North Sea,Q9BCD,Karenia mikimotoi,2024,number of occurrences,GAM,0,0.5237163615273441
3,North Sea,Q9BCD,Karenia mikimotoi,2022,number of grid cells (10x10km),GAM,1,0.9993470973531561
3,North Sea,Q9BCD,Karenia mikimotoi,2023,number of grid cells (10x10km),GAM,1,0.9993470973531561
3,North Sea,Q9BCD,Karenia mikimotoi,2024,number of grid cells (10x10km),GAM,1,0.9993470973531561
3,North Sea,Q9CYR,Karlodinium veneficum,2022,number of occurrences,GAM,1,0.7629341562628726
3,North Sea,Q9CYR,Karlodinium veneficum,2023,number of occurrences,GAM,1,0.7629341562628726
3,North Sea,Q9CYR,Karlodinium veneficum,2024,number of occurrences,GAM,1,0.7629341562628726
3,North Sea,Q9CYR,Karlodinium veneficum,2022,number of grid cells (10x10km),GAM,0,0.8402812213207836
3,North Sea,Q9CYR,Karlodinium veneficum,2023,number of grid cells (10x10km),GAM,0,0.8402812213207836
3,North Sea,Q9CYR,Karlodinium veneficum,2024,number of grid cells (10x10km),GAM,0,0.8402812213207836
3,North Sea,VJY5B,Lessardia elongata,2022,number of occurrences,GAM,1,0.880189843965592
3,North Sea,VJY5B,Lessardia elongata,2023,number of occurrences,GAM,1,0.880189843965592
3,North Sea,VJY5B,Lessardia elongata,2024,number of occurrences,GAM,1,0.880189843965592
3,North Sea,VJY5B,Lessardia elongata,2022,number of grid cells (10x10km),GAM,1,1.0032614528893224
3,North Sea,VJY5B,Lessardia elongata,2023,number of grid cells (10x10km),GAM,1,1.0032614528893224
3,North Sea,VJY5B,Lessardia elongata,2024,number of grid cells (10x10km),GAM,1,1.0032614528893224
3,North Sea,43VGP,Molgula manhattensis,2022,number of occurrences,GAM,0,0.7707968741843032
3,North Sea,43VGP,Molgula manhattensis,2023,number of occurrences,GAM,0,0.7707968741843032
3,North Sea,43VGP,Molgula manhattensis,2024,number of occurrences,GAM,0,0.7707968741843032
3,North Sea,43VGP,Molgula manhattensis,2022,number of grid cells (10x10km),GAM,0,0.849579347854469
3,North Sea,43VGP,Molgula manhattensis,2023,number of grid cells (10x10km),GAM,0,0.849579347854469
3,North Sea,43VGP,Molgula manhattensis,2024,number of grid cells (10x10km),GAM,0,0.849579347854469
